ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
49773;NOUN;ADJECTIVE;ASS;княжество;феодальный
49774;NOUN;NOUN;ASS;княжество;князь
49775;VERB;VERB;DEF;княжить;править
49776;VERB;NOUN;ASS;княжить;княжество
49777;NOUN;NOUN;DEF;княжна;дочь
49778;NOUN;ADJECTIVE;ASS;княжна;незамужний
49779;NOUN;NOUN;ASS;княжна;князь
49780;NOUN;NOUN;DEF;князь;предводитель
49781;NOUN;NOUN;DEF;князь;правитель
49782;NOUN;NOUN;ASS;князь;войско
49783;NOUN;NOUN;ASS;князь;область
49784;NOUN;NOUN;DEF;князь;титул
49785;NOUN;ADJECTIVE;ASS;князь;наследственный
49786;NOUN;NOUN;ASS;князь;потомок
49787;NOUN;NOUN;DEF;князь;лицо
49788;NOUN;VERB;ASS;князь;получать
49789;NOUN;NOUN;ASS;князь;царизм
49790;NOUN;NOUN;ASS;князь;награда
49791;NOUN;VERB;ASS;князь;иметь
49792;NOUN;NOUN;DEF;коалиция;объединение
49793;NOUN;NOUN;DEF;коалиция;союз
49794;NOUN;NOUN;ASS;коалиция;достижение
49795;NOUN;ADJECTIVE;ASS;коалиция;общий
49796;NOUN;NOUN;ASS;коалиция;цель
49797;NOUN;NOUN;DEF;кобальт;элемент
49798;NOUN;NOUN;DEF;кобальт;металл
49799;NOUN;ADJECTIVE;ASS;кобальт;химический
49800;NOUN;ADJECTIVE;ASS;кобальт;твердый
49801;NOUN;ADJECTIVE;ASS;кобальт;серебристо-белый
49802;NOUN;ADJECTIVE;ASS;кобальт;красноватый
49803;NOUN;NOUN;ASS;кобальт;отлив
49804;NOUN;NOUN;DEF;кобель;самец
49805;NOUN;NOUN;ASS;кобель;собака
49806;VERB;ADV;ASS;кобениться;упрямо
49807;VERB;NOUN;ASS;кобениться;просьба
49808;VERB;NOUN;ASS;кобениться;уговор
49809;VERB;VERB;DEF;кобениться;ломать
49810;NOUN;NOUN;DEF;кобза;инструмент
49811;NOUN;ADJECTIVE;ASS;кобза;старинный
49812;NOUN;ADJECTIVE;ASS;кобза;украинский
49813;NOUN;ADJECTIVE;ASS;кобза;струнный
49814;NOUN;ADJECTIVE;ASS;кобза;щипковый
