id;spelling;pos_id
1;АБАЖУР;1
2;КОЛПАК;1
3;ЛАМПА;1
4;СВЕТИЛЬНИК;1
5;АББАТ;1
6;СВЯЩЕННОСЛУЖИТЕЛЬ;1
7;КАТОЛИЧЕСКИЙ;2
8;НАСТОЯТЕЛЬ;1
9;МУЖСКОЙ;2
10;МОНАСТЫРЬ;1
11;АББАТИСА;1
12;НАСТОЯТЕЛЬНИЦА;1
13;ЖЕНСКИЙ;2
14;АББАТСТВО;1
15;АББИССИНЕЦ;1
16;ЭФИОП;1
17;НАЗВАНИЕ;1
18;ПРЕЖНИЙ;2
19;НАСЕЛЕНИЕ;1
20;ЭФИОПИЯ;1
21;АББРЕВИАТУРА;1
22;СУЩЕСТВИТЕЛЬНОЕ;1
23;ОТРЕЗОК;1
24;ЦЕЛЫЙ;2
25;СЛОВО;1
26;АТАКЖЕ;1
27;НАЧАЛЬНЫЙ;2
28;ЗВУК;1
29;БУКВА;1
30;СЛОЖНОСОКРАЩЕННЫЙ;2
31;ОБРАЗОВАТЬ;4
32;УСЕЧЕННЫЙ;2
33;АБЕРРАЦИЯ;1
34;ОТКЛОНЕНИЕ;1
35;ИСКАЖЕНИЕ;1
36;АБЗАЦ;1
37;СТРОКА;1
38;ОТСТУП;1
39;КРАСНЫЙ;2
40;НАЧАЛО;1
41;ТЕКСТ;1
42;АБИТУРИЕНТ;1
43;ЧЕЛОВЕК;1
44;ПОСТУПАТЬ;4
45;ВЫСОКИЙ;2
46;СПЕЦИАЛЬНЫЙ;2
47;УЧЕБНЫЙ;2
48;ЗАВЕДЕНИЕ;1
49;ВЫПУСКНИК;1
50;СРЕДНИЙ;2
51;ШКОЛА;1
52;АБОНЕМЕНТ;1
53;ДОКУМЕНТ;1
54;ОБСЛУЖИВАНИЕ;1
55;ПРЕДОСТАВЛЯТЬ;4
56;ПРАВО;1
57;ПОЛЬЗОВАНИЕ;1
58;АБОНЕНТ;1
59;ЛИЦО;1
60;ИМЕТЬ;4
61;АБОН;1
62;МЕНТ;1
63;ПОЛЬЗОВАТЬСЯ;4
64;АБОНИРОВАТЬ;4
65;ПОЛУЧИТЬ;4
66;СТАТЬ;4
67;АБОРДАЖ;1
68;АТАКА;1
69;КОРАБЛЬ;1
70;ПРОТИВНИК;1
71;НЕПОСРЕДСТВЕННЫЙ;2
72;СБЛИЖЕНИЕ;1
73;РУКОПАШНЫЙ;2
74;БОЙ;1
75;АБОРИГЕН;1
76;ЖИТЕЛЬ;1
77;КОРЕННОЙ;1
78;СТРАНА;1
79;МЕСТНОСТЬ;1
80;АБОРТИВНЫЙ;2
81;ПРИОСТАНАВЛИВАТЬ;4
82;РЕЗКИЙ;2
83;ИЗМЕНЯТЬ;4
84;РАЗВИТИЕ;1
85;ТЕЧЕНИЕ;1
86;БОЛЕЗНЬ;1
87;НЕДОРАЗВИТЬСЯ;4
88;АБРАЗИВ;1
89;ВЕЩЕСТВО;1
90;ТВЕРДЫЙ;2
91;МЕЛКОЗЕРНИСТЫЙ;2
92;ПОРОШКООБРАЗНЫЙ;2
93;ПРИМЕНЯТЬ;4
94;ШЛИФОВКА;1
95;ПОЛИРОВКА;1
96;ЗАТОЧКА;1
97;АБРАКАДАБРА;1
98;НАБОР;1
99;БЕССМЫСЛЕННЫЙ;2
100;НЕПОНЯТНЫЙ;2
101;АБРЕК;1
102;ГОРЕЦ;1
103;УЧАСТВОВАТЬ;4
104;БОРЬБА;1
105;ЦАРСКИЙ;2
106;ВОЙСКО;1
107;АДМИНИСТРАЦИЯ;1
108;АБРИКОС;1
109;ДЕРЕВО;1
110;ЮЖНЫЙ;2
111;ФРУКТОВЫЙ;2
112;СЕМЕЙСТВО;1
113;РОЗОЦВЕТНЫЙ;2
114;ДАВАТЬ;4
115;СОЧНЫЙ;2
116;ПЛОД;1
117;КРУПНЫЙ;2
118;КОСТОЧКА;1
119;АБРИС;1
120;ОЧЕРТАНИЕ;1
121;КОНТУР;1
122;ПРЕДМЕТ;1
123;АБСОЛЮТ;1
124;ПЕРВООСНОВА;1
125;ВЕЧНЫЙ;2
126;НЕИЗМЕННЫЙ;2
127;ВСЕГО;6
128;СУЩЕСТВУЮЩИЙ;2
129;САМОДОВЛЕЮЩИЙ;2
130;НЕЗАВИСИМЫЙ;2
131;УСЛОВИЕ;1
132;ОТНОШЕНИЕ;1
133;АБСОЛЮТИЗМ;1
134;ФОРМА;1
135;ПРАВЛЕНИЕ;1
136;ВЕРХОВНЫЙ;2
137;ВЛАСТЬ;1
138;ЦЕЛИКОМ;6
139;ПРИНАДЛЕЖАТЬ;4
140;САМОДЕРЖАТЬ;4
141;НОМА;1
142;МОНАРХ;1
143;НЕОГРАНИЧЕННЫЙ;2
144;МОНАРХИЯ;1
145;АБСОЛЮТНЫЙ;2
146;СОВЕРШЕННЫЙ;2
147;ПОЛНЫЙ;2
148;АБСТРАГИРОВАТЬ;4
149;ПРОИЗВЕСТИ;4
150;АБСТРАКЦИЯ;1
151;МЫСЛЕННО;6
152;ОТВЛЕЧЬ;4
153;ПРЕДСТАВИТЬ;4
154;ВИД;1
155;АБСТРАКТНЫЙ;2
156;ОСНОВАТЬ;4
157;ОТВЛЕЧЕННЫЙ;2
158;АБСТРАКЦИОНИЗМ;1
159;НАПРАВЛЕНИЕ;1
160;ПОСЛЕДОВАТЕЛЬ;1
161;ИЗОБРАЖАТЬ;4
162;РЕАЛЬНЫЙ;2
163;МИР;1
164;СОЧЕТАНИЕ;1
165;ЦВЕТОВОЙ;2
166;ПЯТНО;1
167;АБСТРАКЦИОНИСТ;1
168;ХУДОЖНИК;1
169;БЫТЬ;4
170;ПОНЯТИЕ;1
171;ОБОБЩЕНИЕ;1
172;ТЕОРЕТИЧЕСКИЙ;2
173;ОПЫТ;1
174;ОТВЛЕЧЕНИЕ;1
175;ОБОСОБЛЕНИЕ;1
176;МЫСЛЕННЫЙ;2
177;СТОРОНА;1
178;СВОЙСТВО;1
179;СВЯЗЬ;1
180;ЯВЛЕНИЕ;1
181;ВЫДЕЛЕНИЕ;1
182;СУЩЕСТВЕННЫЙ;2
183;ПРИЗНАК;1
184;АБСУРД;1
185;НЕЛЕПОСТЬ;1
186;БЕСМЫСЛИЦА;1
187;АБСУРДНЫЙ;2
188;НЕЛЕПЫЙ;2
189;АБСЦЕСС;1
190;НАРЫВ;3
191;ГНОЙНИК;1
192;СКОПЛЕНИЕ;1
193;ГНОИТЬ;4
194;ОРГАН;1
195;ТКАНЬ;1
196;РЕЗУЛЬТАТ;1
197;ВОСПАЛИТЕЛЬНЫЙ;2
198;ПРОЦЕСС;1
199;АБХАЗ;1
200;НАРОД;1
201;СОСТАВЛЯТЬ;4
202;ОСНОВНОЙ;2
203;АБХАЗСКИЙ;2
204;АССР;1
205;ВХОДИТЬ;4
206;ГРУЗИНСКИЙ;2
207;ССР;1
208;АВАНГАРД;1
209;ЧАСТЬ;1
210;ПЕРЕДОВОЙ;2
211;ВЕДУЩИЙ;3
212;ОБЩЕСТВЕННЫЙ;2
213;ГРУППА;1
214;КЛАСС;1
215;НАХОДИТЬСЯ;4
216;ВПЕРЕДИ;6
217;ГЛАВНЫЙ;2
218;СИЛА;1
219;АВАНГАРДИЗМ;1
220;РАЗНЫЙ;2
221;ИСКУССТВО;1
222;ВЕК;1
223;ИЩУЩИЙ;2
224;НОВЫЙ;2
225;ХУДОЖЕСТВЕННЫЙ;2
226;ВЫРАЖЕНИЕ;1
227;ПОРЫВАТЬ;4
228;РЕАЛИЗМ;1
229;СТРЕМЛЕНИЕ;1
230;ГЛАВЕНСТВОВАТЬ;4
231;РОЛЬ;1
232;АВАНГАРДИСТ;1
233;СТОРОННИК;1
234;АВАНЗАЛ;1
235;ПОМЕЩЕНИЕ;1
236;ЗАЛ;1
237;ЗДАНИЕ;1
238;АВАНЛОЖА;1
239;НЕБОЛЬШОЙ;2
240;ВХОД;1
241;ТЕАТРАЛЬНЫЙ;2
242;ЛОЖА;1
243;АВАНПОСТ;1
244;ПОСТ;1
245;СТОРОЖЕВОЙ;2
246;МЕСТО;1
247;РАСПОЛОЖЕНИЕ;1
248;АВАНС;1
249;ДЕНЬГИ;1
250;ВЫДАВАТЬ;4
251;ВПЕРЕД;6
252;СЧЕТ;1
253;ЗАРАБОТОК;1
254;ПРИЧИТАТЬ;4
255;ЩИЙСЯ;1
256;ПЛАТЕЖ;1
257;АВАНСИРОВАТЬ;4
258;ДАТЬ;4
259;АВАНСЦЕНА;1
260;ПЕРЕДНИЙ;2
261;СЦЕНА;1
262;АВАНТЮРА;1
263;ДЕЛО;1
264;РИСКОВАННЫЙ;2
265;СОМНИТЕЛЬНЫЙ;2
266;ПРЕДПРИНЯТЬ;4
267;СЛУЧАЙНЫЙ;2
268;УСПЕХ;1
269;АВАНТЮРИЗМ;1
270;СКЛОННОСТЬ;1
271;АВАНТЮРИСТ;1
272;БЕСПРИНЦИПНЫЙ;2
273;ЗАНИМАТЬСЯ;4
274;АВАНТЮРНЫЙ;2
275;ОПИСЫВАТЬ;4
276;ПРИКЛЮЧЕНИЕ;1
277;АВАРИЙНОСТЬ;1
278;НАЛИЧИЕ;1
279;АВАРИЯ;1
