ID;PARTOFSPEECH;POS_ID;SPELLING
1;S;1;АБАЖУР
2;S;1;КОЛПАК
3;S;1;ЛАМПА
4;S;1;СВЕТИЛЬНИК
5;S;1;АББАТ
6;S;1;СВЯЩЕННОСЛУЖИТЕЛЬ
7;A;2;КАТОЛИЧЕСКИЙ
8;S;1;НАСТОЯТЕЛЬ
9;A;2;МУЖСКОЙ
10;S;1;МОНАСТЫРЬ
11;S;1;АББАТИСА
12;S;1;НАСТОЯТЕЛЬНИЦА
13;A;2;ЖЕНСКИЙ
14;S;1;АББАТСТВО
15;S;1;АББИССИНЕЦ
16;S;1;ЭФИОП
17;S;1;НАЗВАНИЕ
18;A;2;ПРЕЖНИЙ
19;S;1;НАСЕЛЕНИЕ
20;S;1;ЭФИОПИЯ
21;S;1;АББРЕВИАТУРА
22;S;1;СУЩЕСТВИТЕЛЬНОЕ
23;S;1;ОТРЕЗОК
24;A;2;ЦЕЛЫЙ
25;S;1;СЛОВО
26;ADV;1;АТАКЖЕ
27;A;2;НАЧАЛЬНЫЙ
28;S;1;ЗВУК
29;S;1;БУКВА
30;A;2;СЛОЖНОСОКРАЩЕННЫЙ
31;V;4;ОБРАЗОВАТЬ
32;A;2;УСЕЧЕННЫЙ
33;S;1;АБЕРРАЦИЯ
34;S;1;ОТКЛОНЕНИЕ
35;S;1;ИСКАЖЕНИЕ
36;S;1;АБЗАЦ
37;S;1;СТРОКА
38;S;1;ОТСТУП
39;A;2;КРАСНЫЙ
40;S;1;НАЧАЛО
41;S;1;ТЕКСТ
42;S;1;АБИТУРИЕНТ
43;S;1;ЧЕЛОВЕК
44;V;4;ПОСТУПАТЬ
45;A;2;ВЫСОКИЙ
46;A;2;СПЕЦИАЛЬНЫЙ
47;A;2;УЧЕБНЫЙ
48;S;1;ЗАВЕДЕНИЕ
49;S;1;ВЫПУСКНИК
50;A;2;СРЕДНИЙ
51;S;1;ШКОЛА
52;S;1;АБОНЕМЕНТ
53;S;1;ДОКУМЕНТ
54;S;1;ОБСЛУЖИВАНИЕ
55;V;4;ПРЕДОСТАВЛЯТЬ
56;S;1;ПРАВО
57;S;1;ПОЛЬЗОВАНИЕ
58;S;1;АБОНЕНТ
59;S;1;ЛИЦО
60;V;4;ИМЕТЬ
